更新时间,#genre#
CCTV17农业农村,http://183.184.170.93:8002/rtp/226.0.2.170:9272$1920x1080
CCTV17农业农村,http://221.205.180.219:8002/rtp/226.0.2.170:9272$1920x1080
CCTV17农业农村,http://183.185.227.252:8002/rtp/226.0.2.170:9272$1920x1080
CCTV17农业农村,http://221.205.180.219:8003/rtp/226.0.2.207:9568$1920x1080
CCTV17农业农村,http://183.184.170.93:8002/rtp/226.0.2.207:9568$1920x1080
CCTV17农业农村,http://221.205.180.219:8002/rtp/226.0.2.207:9568$1920x1080
CCTV17农业农村,http://183.185.227.252:8002/rtp/226.0.2.207:9568$1920x1080
CCTV17农业农村,http://171.213.200.219:8888/rtp/239.93.0.92:5140
CCTV4K,http://120.6.7.108:4022/rtp/239.253.93.134:6631$1920x1080
CCTV4K,http://159.75.85.63:5679/cctv4k.php
CCTV4K,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/1.m3u8
CCTV4K,http://pix.zhoujie218.top/ysp/cctv4k
CCTV8K,http://159.75.85.63:8654/xx8k50fps.php
CCTV8K,http://pix.zhoujie218.top/ysp/cctv8k
CETV1,http://171.213.200.219:8888/rtp/239.93.1.111:5140
CETV1,http://125.71.159.29:6666/rtp/239.93.1.111:5140$1920x1080
CETV1,http://183.147.163.213:8888/rtp/233.50.201.75:5140$1920x1080
CETV1,http://183.147.160.231:8888/rtp/233.50.201.75:5140$1920x1080
CETV1,http://220.184.69.32:4022/rtp/233.50.201.75:5140$1920x1080
CETV1,http://120.55.49.231:3095/rtp/233.50.201.75:5140
CETV1,http://183.147.171.84:8888/rtp/233.50.201.75:5140$1920x1080
CETV1,http://221.205.180.219:8003/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.184.170.93:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://221.205.180.219:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://183.185.227.252:8002/rtp/226.0.2.68:8456$1920x1080
CETV1,http://221.205.180.219:8003/rtp/226.0.2.181:9360$1920x1080
CETV1,http://183.184.170.93:8002/rtp/226.0.2.181:9360$1920x1080
CETV1,http://221.205.180.219:8002/rtp/226.0.2.181:9360$1920x1080
CETV1,http://183.185.227.252:8002/rtp/226.0.2.181:9360$1920x1080
CETV1,http://112.226.139.185:9999/rtp/239.253.254.110:8000$1920x1080
CETV1,http://122.9.151.210:887/rtp/238.255.2.105:5999
CETV1,http://123.56.129.203:4310/rtp/225.1.8.169:4120
CETV1,http://221.218.157.61:3527/rtp/239.3.1.57:8152$1920x1080
CETV1,http://219.140.225.0:5555/rtp/239.69.1.110:10298$1920x1080
CETV2,http://171.213.200.219:8888/rtp/239.93.0.113:5140
CETV2,http://125.71.159.29:6666/rtp/239.93.0.113:5140$1920x1080
CETV2,http://120.6.7.108:4022/rtp/239.253.92.108:6136$1920x1080
CETV2,http://221.205.180.219:8003/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.184.170.93:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://221.205.180.219:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://183.185.227.252:8002/rtp/226.0.2.69:8464$1920x1080
CETV2,http://122.9.151.210:887/rtp/238.255.2.221:5999
CETV2,http://123.56.129.203:4310/rtp/225.1.8.193:4120
CETV2,http://221.218.157.61:3527/rtp/239.3.1.54:4120$1920x1080
CETV3,http://123.56.129.203:4310/rtp/225.1.8.194:4120
CETV3,http://221.218.157.61:3527/rtp/239.3.1.55:4120$1920x1080
CETV4,http://171.213.200.219:8888/rtp/239.93.0.50:5140
CETV4,http://125.71.159.29:6666/rtp/239.93.0.50:5140$1920x1080
CETV4,http://120.6.7.108:4022/rtp/239.253.92.200:6137$1920x1080
CETV4,http://183.147.163.213:8888/rtp/233.50.200.162:5140$1920x1080
CETV4,http://183.147.160.231:8888/rtp/233.50.200.162:5140$1920x1080
CETV4,http://220.184.69.32:4022/rtp/233.50.200.162:5140$1920x1080
CETV4,http://120.55.49.231:3095/rtp/233.50.200.162:5140
CETV4,http://183.147.171.84:8888/rtp/233.50.200.162:5140$1920x1080
CETV4,http://221.205.180.219:8003/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.184.170.93:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://221.205.180.219:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://183.185.227.252:8002/rtp/226.0.2.70:8472$1920x1080
CETV4,http://112.226.139.185:9999/rtp/239.253.254.116:8000$1920x1080
CETV4,http://122.9.151.210:887/rtp/238.255.2.222:5999
CETV4,http://123.56.129.203:4310/rtp/225.1.8.195:4120
CETV4,http://221.218.157.61:3527/rtp/239.3.1.56:4120$1920x1080
CCTV央视台球,http://223.10.24.65:8083/rtp/239.1.1.100:8100$1920x1080
CCTV央视台球,http://110.177.146.171:888/rtp/239.1.1.100:8100
CCTV央视台球,http://221.205.180.219:8003/rtp/226.0.2.216:9640$1920x1080
CCTV央视台球,http://183.184.170.93:8002/rtp/226.0.2.216:9640$1920x1080
CCTV央视台球,http://221.205.180.219:8002/rtp/226.0.2.216:9640$1920x1080
CCTV央视台球,http://183.185.227.252:8002/rtp/226.0.2.216:9640$1920x1080
CCTV央视台球,http://122.9.151.210:887/rtp/238.255.2.224:5999
CCTV央视台球,http://219.140.225.0:5555/rtp/239.69.1.98:10224$1920x1080
CCTV央视台球,https://vip.taoiptv.cn/source/gzyx.php?id=db5ba3a40c2d5867978cc2db30f662a9.m3u8&sign=ld46pu$1920x1080
CCTV央视台球,https://jump.taoiptv.cn/iptv3.php?id=100260&num=3&sign=fk3aks
CCTV央视台球,https://jump.taoiptv.cn/iptv2.php?id=100260&num=2&sign=fk3aks
CCTV央视台球,http://119.135.1.234:6699/live/1077/index.m3u8
CCTV央视台球,http://222.169.41.210:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV央视台球,http://119.135.1.16:6699/live/1077/index.m3u8
CCTV央视台球,https://vip.taoiptv.cn/source/ysp.php?id=cctv-yangshitaiqiu.m3u8&sign=ld46pu$1920x1080
CCTV央视台球,https://jump.taoiptv.cn/iptv1.php?id=100260&num=1&sign=fk3aks
CCTV央视台球,https://vip.taoiptv.cn/source/jsyd.php?id=G_TAIQIU-CQ.m3u8&sign=ld46pu$1920x1080
CCTV兵器科技,http://223.10.24.65:8083/rtp/239.1.1.97:8097$1920x1080
CCTV兵器科技,http://110.177.146.171:888/rtp/239.1.1.97:8097
CCTV兵器科技,http://221.205.180.219:8003/rtp/226.0.2.223:9696$1920x1080
CCTV兵器科技,http://183.184.170.93:8002/rtp/226.0.2.223:9696$1920x1080
CCTV兵器科技,http://221.205.180.219:8002/rtp/226.0.2.223:9696$1920x1080
CCTV兵器科技,http://183.185.227.252:8002/rtp/226.0.2.223:9696$1920x1080
CCTV兵器科技,http://122.9.151.210:887/rtp/238.255.2.34:5999
CCTV兵器科技,http://219.140.225.0:5555/rtp/239.69.1.79:10114$1920x1080
CCTV兵器科技,https://vip.taoiptv.cn/source/jsyd.php?id=G_BINGQIKJ-CQ.m3u8&sign=ld46pu$1920x1080
CCTV兵器科技,https://jump.taoiptv.cn/iptv1.php?id=100235&num=1&sign=fk3aks
CCTV兵器科技,http://119.135.1.234:6699/live/1083/index.m3u8
CCTV兵器科技,https://vip.taoiptv.cn/source/gzyx.php?id=a0e5ccb15677fd5ecb6bfe15eeae94aa.m3u8&sign=ld46pu$1920x1080
CCTV兵器科技,https://vip.taoiptv.cn/source/ysp.php?id=cctv-bingqikeji.m3u8&sign=ld46pu$1920x1080
CCTV兵器科技,https://jump.taoiptv.cn/iptv3.php?id=100235&num=3&sign=fk3aks
CCTV兵器科技,https://jump.taoiptv.cn/iptv2.php?id=100235&num=2&sign=fk3aks
CCTV第一剧场,http://223.10.24.65:8083/rtp/239.1.1.94:8094$1920x1080
CCTV第一剧场,http://110.177.146.171:888/rtp/239.1.1.94:8094
CCTV第一剧场,http://221.205.180.219:8003/rtp/226.0.2.221:9680$1920x1080
CCTV第一剧场,http://183.184.170.93:8002/rtp/226.0.2.221:9680$1920x1080
CCTV第一剧场,http://221.205.180.219:8002/rtp/226.0.2.221:9680$1920x1080
CCTV第一剧场,http://183.185.227.252:8002/rtp/226.0.2.221:9680$1920x1080
CCTV第一剧场,http://122.9.151.210:887/rtp/238.255.2.25:5999
CCTV第一剧场,http://219.140.225.0:5555/rtp/239.69.1.74:10084$1920x1080
CCTV第一剧场,https://jump.taoiptv.cn/iptv2.php?id=100220&num=2&sign=fk3aks
CCTV第一剧场,http://112.234.23.81:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV第一剧场,https://jump.taoiptv.cn/iptv1.php?id=100220&num=1&sign=fk3aks
CCTV第一剧场,https://vip.taoiptv.cn/source/ysp.php?id=cctv-diyijuchang.m3u8&sign=ld46pu$1920x1080
CCTV第一剧场,https://jump.taoiptv.cn/iptv3.php?id=100220&num=3&sign=fk3aks
CCTV第一剧场,https://vip.taoiptv.cn/source/gzyx.php?id=155774022270441e808f7fe34a461113.m3u8&sign=ld46pu$1920x1080
CCTV第一剧场,http://119.135.1.234:6699/live/1081/index.m3u8
CCTV第一剧场,http://58.19.38.162:9901/tsfile/live/1035_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,http://221.205.180.219:8003/rtp/226.0.2.224:9704$1920x1080
CCTV怀旧剧场,http://183.184.170.93:8002/rtp/226.0.2.224:9704$1920x1080
CCTV怀旧剧场,http://221.205.180.219:8002/rtp/226.0.2.224:9704$1920x1080
CCTV怀旧剧场,http://183.185.227.252:8002/rtp/226.0.2.224:9704$1920x1080
CCTV怀旧剧场,http://122.9.151.210:887/rtp/238.255.2.33:5999
CCTV怀旧剧场,https://jump.taoiptv.cn/iptv2.php?id=100250&num=2&sign=fk3aks
CCTV怀旧剧场,http://111.61.236.247:9081/hls/67/index.m3u8
CCTV怀旧剧场,http://222.169.41.210:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV怀旧剧场,https://vip.taoiptv.cn/source/ysp.php?id=cctv-huaijiujuchang.m3u8&sign=ld46pu$1920x1080
CCTV怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8$1920x1080
CCTV怀旧剧场,https://jump.taoiptv.cn/iptv1.php?id=100250&num=1&sign=fk3aks
CCTV怀旧剧场,https://vip.taoiptv.cn/source/jsyd.php?id=G_HUAIJIUJC-CQ.m3u8&sign=ld46pu$1920x1080
CCTV怀旧剧场,https://vip.taoiptv.cn/source/gzyx.php?id=7a2b1c83b212fa4e2a68ce0c1c25c9f0.m3u8&sign=ld46pu$1920x1080
CCTV怀旧剧场,https://jump.taoiptv.cn/iptv3.php?id=100250&num=3&sign=fk3aks
CCTV怀旧剧场,http://112.234.23.81:9901/tsfile/live/1027_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云剧场,http://223.10.24.65:8083/rtp/239.1.1.93:8093$1920x1080
CCTV风云剧场,http://110.177.146.171:888/rtp/239.1.1.93:8093
CCTV风云剧场,http://221.205.180.219:8003/rtp/226.0.2.227:9728$1920x1080
CCTV风云剧场,http://183.184.170.93:8002/rtp/226.0.2.227:9728$1920x1080
CCTV风云剧场,http://221.205.180.219:8002/rtp/226.0.2.227:9728$1920x1080
CCTV风云剧场,http://183.185.227.252:8002/rtp/226.0.2.227:9728$1920x1080
CCTV风云剧场,http://122.9.151.210:887/rtp/238.255.2.28:5999
CCTV风云剧场,https://vip.taoiptv.cn/source/jsyd.php?id=G_FENGYUNJC-CQ.m3u8&sign=ld46pu$1920x1080
CCTV风云剧场,https://jump.taoiptv.cn/iptv2.php?id=100225&num=2&sign=fk3aks
CCTV风云剧场,https://jump.taoiptv.cn/iptv3.php?id=100225&num=3&sign=fk3aks
CCTV风云剧场,https://vip.taoiptv.cn/source/ysp.php?id=cctv-fengyunjuchang.m3u8&sign=ld46pu$1920x1080
CCTV风云剧场,https://vip.taoiptv.cn/source/gzyx.php?id=28b3dfac03626525db867cfe5efa6c08.m3u8&sign=ld46pu$1920x1080
CCTV风云剧场,https://jump.taoiptv.cn/iptv1.php?id=100225&num=1&sign=fk3aks
CCTV风云音乐,http://221.205.180.219:8003/rtp/226.0.2.220:9672$1920x1080
CCTV风云音乐,http://183.184.170.93:8002/rtp/226.0.2.220:9672$1920x1080
CCTV风云音乐,http://221.205.180.219:8002/rtp/226.0.2.220:9672$1920x1080
CCTV风云音乐,http://183.185.227.252:8002/rtp/226.0.2.220:9672$1920x1080
CCTV风云音乐,http://122.9.151.210:887/rtp/238.255.2.24:5999
CCTV风云音乐,https://jump.taoiptv.cn/iptv1.php?id=100210&num=1&sign=fk3aks
CCTV风云音乐,https://jump.taoiptv.cn/iptv2.php?id=100210&num=2&sign=fk3aks
CCTV风云音乐,https://vip.taoiptv.cn/source/jsyd.php?id=G_FENGYUNYY-CQ.m3u8&sign=ld46pu$1920x1080
CCTV风云音乐,https://vip.taoiptv.cn/source/ysp.php?id=cctv-fengyunyinyue.m3u8&sign=ld46pu$1920x1080
CCTV风云音乐,https://vip.taoiptv.cn/source/gzyx.php?id=55aa4e6799e5cf2e016d25ea298df515.m3u8&sign=ld46pu$1920x1080
CCTV风云音乐,https://jump.taoiptv.cn/iptv3.php?id=100210&num=3&sign=fk3aks
CCTV风云足球,http://58.48.5.186:1111/tsfile/live/0142_2.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://223.10.24.65:8083/rtp/239.1.1.101:8101$1920x1080
CCTV风云足球,http://110.177.146.171:888/rtp/239.1.1.101:8101
CCTV风云足球,http://221.205.180.219:8003/rtp/226.0.2.225:9712$1920x1080
CCTV风云足球,http://183.184.170.93:8002/rtp/226.0.2.225:9712$1920x1080
CCTV风云足球,http://221.205.180.219:8002/rtp/226.0.2.225:9712$1920x1080
CCTV风云足球,http://183.185.227.252:8002/rtp/226.0.2.225:9712$1920x1080
CCTV风云足球,http://122.9.151.210:887/rtp/238.255.2.29:5999
CCTV风云足球,http://219.140.225.0:5555/rtp/239.69.1.81:10126$1920x1080
CCTV风云足球,https://jump.taoiptv.cn/iptv3.php?id=100240&num=3&sign=fk3aks
CCTV风云足球,http://58.19.38.162:9901/tsfile/live/1034_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,http://119.135.1.234:6699/live/1080/index.m3u8
CCTV风云足球,http://111.61.236.247:9081/hls/58/index.m3u8
CCTV风云足球,https://jump.taoiptv.cn/iptv2.php?id=100240&num=2&sign=fk3aks
CCTV风云足球,https://jump.taoiptv.cn/iptv1.php?id=100240&num=1&sign=fk3aks
CCTV风云足球,https://vip.taoiptv.cn/source/gzyx.php?id=9a4447cf2f6ad5e48a273929e3e12d79.m3u8&sign=ld46pu$1920x1080
CCTV风云足球,https://vip.taoiptv.cn/source/ysp.php?id=cctv-fengyunzuqiu.m3u8&sign=ld46pu$1920x1080
CCTV风云足球,http://112.234.23.81:9901/tsfile/live/1031_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV风云足球,https://vip.taoiptv.cn/source/jsyd.php?id=G_FENGSHANGZQ-CQ.m3u8&sign=ld46pu$1920x1080
CCTV文化精品,http://223.10.24.65:8083/rtp/239.1.1.91:8091$1920x1080
CCTV文化精品,http://110.177.146.171:888/rtp/239.1.1.91:8091
CCTV文化精品,http://221.205.180.219:8003/rtp/226.0.2.219:9664$1920x1080
CCTV文化精品,http://183.184.170.93:8002/rtp/226.0.2.219:9664$1920x1080
CCTV文化精品,http://221.205.180.219:8002/rtp/226.0.2.219:9664$1920x1080
CCTV文化精品,http://183.185.227.252:8002/rtp/226.0.2.219:9664$1920x1080
CCTV文化精品,https://vip.taoiptv.cn/source/ysp.php?id=cctv-wenhuajingpin.m3u8&sign=ld46pu$1920x1080
CCTV文化精品,https://jump.taoiptv.cn/iptv1.php?id=100230&num=1&sign=fk3aks
CCTV文化精品,http://119.135.1.234:6699/live/1079/index.m3u8
CCTV文化精品,https://jump.taoiptv.cn/iptv3.php?id=100230&num=3&sign=fk3aks
CCTV文化精品,https://jump.taoiptv.cn/iptv2.php?id=100230&num=2&sign=fk3aks
CCTV文化精品,https://vip.taoiptv.cn/source/jsyd.php?id=G_CCTV-WENHUA-CQ.m3u8&sign=ld46pu$1920x1080
CCTV文化精品,https://vip.taoiptv.cn/source/gzyx.php?id=df2c3d5ea40de75807e926c8764da0d0.m3u8&sign=ld46pu$1920x1080
CCTV文化精品,http://222.169.41.210:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV女性时尚,http://223.10.24.65:8083/rtp/239.1.1.89:8089$1920x1080
CCTV女性时尚,http://110.177.146.171:888/rtp/239.1.1.89:8089
CCTV女性时尚,http://221.205.180.219:8003/rtp/226.0.2.226:9720$1920x1080
CCTV女性时尚,http://183.184.170.93:8002/rtp/226.0.2.226:9720$1920x1080
CCTV女性时尚,http://221.205.180.219:8002/rtp/226.0.2.226:9720$1920x1080
CCTV女性时尚,http://183.185.227.252:8002/rtp/226.0.2.226:9720$1920x1080
CCTV女性时尚,http://122.9.151.210:887/rtp/238.255.2.27:5999
CCTV女性时尚,https://vip.taoiptv.cn/source/jsyd.php?id=G_NVXINGSS-CQ.m3u8&sign=ld46pu$1920x1080
CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
CCTV女性时尚,https://jump.taoiptv.cn/iptv1.php?id=100255&num=1&sign=fk3aks
CCTV女性时尚,https://vip.taoiptv.cn/source/ysp.php?id=cctv-nvxingshishang.m3u8&sign=ld46pu$1920x1080
CCTV女性时尚,https://jump.taoiptv.cn/iptv2.php?id=100255&num=2&sign=fk3aks
CCTV女性时尚,https://jump.taoiptv.cn/iptv3.php?id=100255&num=3&sign=fk3aks
CCTV高尔夫网球,http://223.10.24.65:8083/rtp/239.1.1.102:8102$1920x1080
CCTV高尔夫网球,http://110.177.146.171:888/rtp/239.1.1.102:8102
CCTV高尔夫网球,http://122.9.151.210:887/rtp/238.255.2.223:5999
CCTV高尔夫网球,http://219.140.225.0:5555/rtp/239.69.1.83:10138$1920x1080
CCTV高尔夫网球,https://jump.taoiptv.cn/iptv1.php?id=100245&num=1&sign=fk3aks
CCTV高尔夫网球,https://vip.taoiptv.cn/source/ysp.php?id=cctv-gaoerfuwangqiu.m3u8&sign=ld46pu$1920x1080
CCTV高尔夫网球,https://jump.taoiptv.cn/iptv3.php?id=100245&num=3&sign=fk3aks
CCTV高尔夫网球,https://vip.taoiptv.cn/source/gzyx.php?id=739c8947f3ae1fff32001ea966c2fb0d.m3u8&sign=ld46pu$1920x1080
CCTV高尔夫网球,https://vip.taoiptv.cn/source/jsyd.php?id=G_CCTV-GOLF-CQ.m3u8&sign=ld46pu$1920x1080
CCTV高尔夫网球,https://jump.taoiptv.cn/iptv2.php?id=100245&num=2&sign=fk3aks
CCTV世界地理,http://223.10.24.65:8083/rtp/239.1.1.99:8099$1920x1080
CCTV世界地理,http://110.177.146.171:888/rtp/239.1.1.99:8099
CCTV世界地理,http://221.205.180.219:8003/rtp/226.0.2.222:9688$1920x1080
CCTV世界地理,http://183.184.170.93:8002/rtp/226.0.2.222:9688$1920x1080
CCTV世界地理,http://221.205.180.219:8002/rtp/226.0.2.222:9688$1920x1080
CCTV世界地理,http://183.185.227.252:8002/rtp/226.0.2.222:9688$1920x1080
CCTV世界地理,http://122.9.151.210:887/rtp/238.255.2.26:5999
CCTV世界地理,http://219.140.225.0:5555/rtp/239.69.1.91:10186$1920x1080
CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
CCTV世界地理,https://jump.taoiptv.cn/iptv1.php?id=100215&num=1&sign=fk3aks
CCTV世界地理,https://jump.taoiptv.cn/iptv3.php?id=100215&num=3&sign=fk3aks
CCTV世界地理,https://vip.taoiptv.cn/source/ysp.php?id=cctv-shijiedili.m3u8&sign=ld46pu$1920x1080
CCTV世界地理,https://jump.taoiptv.cn/iptv2.php?id=100215&num=2&sign=fk3aks
CCTV世界地理,http://119.135.1.16:6699/live/1087/index.m3u8
CCTV世界地理,https://vip.taoiptv.cn/source/gzyx.php?id=6e407aeb2256f118cbc7500efb69ea37.m3u8&sign=ld46pu$1920x1080
CCTV世界地理,https://vip.taoiptv.cn/source/jsyd.php?id=G_SHIJIEDL-CQ.m3u8&sign=ld46pu$1920x1080
CCTV世界地理,http://112.234.23.81:9901/tsfile/live/1032_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://183.223.157.33:9901/tsfile/live/0017_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN,http://58.32.43.55:4022/rtp/239.45.1.194:5140$1920x1080
CGTN,http://183.147.163.213:8888/rtp/233.50.201.126:5140$1920x1080
CGTN,http://183.147.160.231:8888/rtp/233.50.201.126:5140$1920x1080
CGTN,http://220.184.69.32:4022/rtp/233.50.201.126:5140$1920x1080
CGTN,http://120.55.49.231:3095/rtp/233.50.201.126:5140
CGTN,http://183.147.171.84:8888/rtp/233.50.201.126:5140$1920x1080
CGTN,http://183.66.51.205:4022/rtp/235.254.198.127:1784$1920x1080
CGTN,http://121.205.69.190:8848/rtp/239.61.2.19:8108$1920x1080
CGTN,http://123.13.244.35:4000/rtp/225.1.4.16:1045$1920x1080
CGTN,http://112.226.139.185:9999/rtp/239.253.254.189:8000$1920x1080
CGTN,http://122.9.151.210:887/rtp/238.255.2.207:5999
CGTN,http://123.56.129.203:4310/rtp/225.1.8.116:8056
CGTN,http://111.225.112.198:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CGTN,http://116.233.34.99:7777/tsfile/live/1037_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
CGTN新闻,http://221.218.157.61:3527/rtp/239.3.1.215:4220$1920x1080
CGTN英语,http://171.213.200.219:8888/rtp/239.93.0.104:5140
CGTN英语,http://125.71.159.29:6666/rtp/239.93.0.104:5140$1920x1080
CGTN英语,http://175.11.69.146:8888/rtp/239.76.245.67:1234$1920x1080
CGTN英语,http://124.230.56.55:55555/rtp/239.76.245.67:1234$1920x1080
CGTN英语,http://175.11.69.146:8888/rtp/239.76.252.66:9000$1920x1080
CGTN英语,http://124.230.56.55:55555/rtp/239.76.252.66:9000$1920x1080
CGTN英语,http://123.13.244.35:4000/rtp/225.1.5.34:1344$1920x1080
CGTN记录,http://175.11.69.146:8888/rtp/239.76.245.66:1234$1920x1080
CGTN记录,http://124.230.56.55:55555/rtp/239.76.245.66:1234$1920x1080
CGTN记录,http://221.218.157.61:3527/rtp/239.3.1.216:4220$1920x1080
CCTV电视指南,http://223.10.24.65:8083/rtp/239.1.1.90:8090$1920x1080
CCTV电视指南,http://110.177.146.171:888/rtp/239.1.1.90:8090
CCTV电视指南,http://221.205.180.219:8003/rtp/226.0.2.218:9656$1920x1080
CCTV电视指南,http://183.184.170.93:8002/rtp/226.0.2.218:9656$1920x1080
CCTV电视指南,http://221.205.180.219:8002/rtp/226.0.2.218:9656$1920x1080
CCTV电视指南,http://183.185.227.252:8002/rtp/226.0.2.218:9656$1920x1080
CCTV电视指南,https://jump.taoiptv.cn/iptv3.php?id=100270&num=3&sign=fk3aks
CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8$1920x1080
CCTV电视指南,https://jump.taoiptv.cn/iptv1.php?id=100270&num=1&sign=fk3aks
CCTV电视指南,https://vip.taoiptv.cn/source/ysp.php?id=cctv-dianshizhinan.m3u8&sign=ld46pu$1920x1080
CCTV电视指南,https://vip.taoiptv.cn/source/jsyd.php?id=G_DIANSHIZN-CQ.m3u8&sign=ld46pu$1920x1080
CCTV电视指南,https://jump.taoiptv.cn/iptv2.php?id=100270&num=2&sign=fk3aks
CCTV电视指南,http://119.135.1.234:6699/live/1084/index.m3u8
🔰儿童频道,#genre#
卡酷少儿,http://61.157.139.15:9901/tsfile/live/2418_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,http://58.32.43.55:4022/rtp/239.45.0.8:5140$1920x1080
卡酷少儿,http://223.10.24.65:8083/rtp/239.1.1.62:8062$1920x1080
卡酷少儿,http://110.177.146.171:888/rtp/239.1.1.62:8062
卡酷少儿,http://121.205.69.190:8848/rtp/239.61.2.222:9320$1920x1080
卡酷少儿,http://118.183.212.29:6868/rtp/239.255.29.38:8231$1920x1080
卡酷少儿,http://219.140.225.0:5555/rtp/239.69.1.193:10800$1920x1080
卡酷少儿,http://112.226.139.185:9999/rtp/239.253.254.66:8000$1920x1080
卡酷少儿,http://61.138.128.226:19901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,http://182.117.136.209:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,http://222.169.41.210:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,https://vip.taoiptv.cn/source/itv.php?id=北京卡酷少儿.m3u8&sign=ld46pu$1920x1080
卡酷少儿,https://vip.taoiptv.cn/source/jsyd.php?id=G_KAKU.m3u8&sign=ld46pu$1920x1080
卡酷少儿,http://125.93.74.27:9002/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,http://175.0.32.62:8081/tsfile/live/1005_1.m3u8?key=txiptv&playlive=1&authid=0
卡酷少儿,http://114.55.117.163:8081/iptv/itv.php?id=北京卡酷少儿.m3u8&sign=fk3aks
金鹰卡通,http://59.48.75.130:3052/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://112.234.23.81:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://110.7.130.251:9901udp://@225.1.2.3:32212
金鹰卡通,http://61.138.128.226:19901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://60.12.183.46:9901/tsfile/live/0140_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://61.157.139.15:9901/tsfile/live/2419_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://125.93.74.27:9002/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://110.7.131.110:9901udp://@225.1.2.3:32212
金鹰卡通,http://110.7.130.248:9901udp://@225.1.2.3:32212
金鹰卡通,http://221.213.69.82:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=0&authid=0
金鹰卡通,http://116.128.242.83:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0$1920x1080
金鹰卡通,http://113.57.20.158:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://220.249.114.102:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
金鹰卡通,http://58.32.43.55:4022/rtp/239.45.3.118:5140$1920x1080
金鹰卡通,http://223.10.24.65:8083/rtp/239.1.1.61:8061$1920x1080
金鹰卡通,http://110.177.146.171:888/rtp/239.1.1.61:8061
金鹰卡通,http://221.205.180.219:8003/rtp/226.0.2.172:9288$1920x1080
金鹰卡通,http://183.184.170.93:8002/rtp/226.0.2.172:9288$1920x1080
金鹰卡通,http://221.205.180.219:8002/rtp/226.0.2.172:9288$1920x1080
金鹰卡通,http://183.185.227.252:8002/rtp/226.0.2.172:9288$1920x1080
金鹰卡通,http://221.205.180.219:8003/rtp/226.0.2.41:8240$1920x1080
金鹰卡通,http://183.184.170.93:8002/rtp/226.0.2.41:8240$1920x1080
金鹰卡通,http://221.205.180.219:8002/rtp/226.0.2.41:8240$1920x1080
金鹰卡通,http://183.185.227.252:8002/rtp/226.0.2.41:8240$1920x1080
金鹰卡通,http://171.213.200.219:8888/rtp/239.93.0.108:5140
金鹰卡通,http://125.71.159.29:6666/rtp/239.93.0.108:5140$1920x1080
